M,Problem,Algorithm,Run,FE,IGD
10,WFG8,MCEAD,14,270,7.471073834
10,WFG8,MCEAD,14,280,7.470048781
10,WFG8,MCEAD,14,290,7.467058366
10,WFG8,MCEAD,14,300,7.465695482
10,WFG8,MCEAD,15,65,8.102588011
10,WFG8,MCEAD,15,66,8.098254181
10,WFG8,MCEAD,15,67,8.096902086
10,WFG8,MCEAD,15,68,8.096797123
10,WFG8,MCEAD,15,69,8.068307371
10,WFG8,MCEAD,15,70,8.068307371
10,WFG8,MCEAD,15,71,8.068209813
10,WFG8,MCEAD,15,80,7.988942967
10,WFG8,MCEAD,15,90,7.889590288
10,WFG8,MCEAD,15,100,7.855030126
10,WFG8,MCEAD,15,110,7.807404302
10,WFG8,MCEAD,15,120,7.80166815
10,WFG8,MCEAD,15,130,7.743400451
10,WFG8,MCEAD,15,140,7.741341025
10,WFG8,MCEAD,15,150,7.699037496
10,WFG8,MCEAD,15,160,7.690874823
10,WFG8,MCEAD,15,170,7.678486347
10,WFG8,MCEAD,15,180,7.6562452
10,WFG8,MCEAD,15,190,7.650714658
10,WFG8,MCEAD,15,200,7.599146651
10,WFG8,MCEAD,15,210,7.587887883
10,WFG8,MCEAD,15,220,7.575292263
10,WFG8,MCEAD,15,230,7.559601276
10,WFG8,MCEAD,15,240,7.554882905
10,WFG8,MCEAD,15,250,7.554225943
10,WFG8,MCEAD,15,260,7.509321567
10,WFG8,MCEAD,15,270,7.50172391
10,WFG8,MCEAD,15,280,7.482657043
10,WFG8,MCEAD,15,290,7.478629327
10,WFG8,MCEAD,15,300,7.471350301
10,WFG8,MCEAD,16,65,8.720899956
10,WFG8,MCEAD,16,66,8.720477959
10,WFG8,MCEAD,16,67,8.713607861
10,WFG8,MCEAD,16,68,8.713607861
10,WFG8,MCEAD,16,69,8.703171268
10,WFG8,MCEAD,16,70,8.701552997
10,WFG8,MCEAD,16,71,8.701075027
10,WFG8,MCEAD,16,80,8.695393533
10,WFG8,MCEAD,16,90,8.659391474
10,WFG8,MCEAD,16,100,8.642793991
10,WFG8,MCEAD,16,110,8.62698016
10,WFG8,MCEAD,16,120,8.624519525
10,WFG8,MCEAD,16,130,8.601098687
10,WFG8,MCEAD,16,140,8.586759944
10,WFG8,MCEAD,16,150,8.574246328
10,WFG8,MCEAD,16,160,8.569975661
10,WFG8,MCEAD,16,170,8.544784783
10,WFG8,MCEAD,16,180,8.543373479
10,WFG8,MCEAD,16,190,8.525487858
10,WFG8,MCEAD,16,200,8.429968395
10,WFG8,MCEAD,16,210,8.394971987
10,WFG8,MCEAD,16,220,8.39298224
10,WFG8,MCEAD,16,230,8.38716094
10,WFG8,MCEAD,16,240,8.373591481
10,WFG8,MCEAD,16,250,8.370737875
10,WFG8,MCEAD,16,260,8.368163503
10,WFG8,MCEAD,16,270,8.354079753
10,WFG8,MCEAD,16,280,8.353331476
10,WFG8,MCEAD,16,290,8.351588389
10,WFG8,MCEAD,16,300,8.34793371
10,WFG8,MCEAD,17,65,8.538098904
10,WFG8,MCEAD,17,66,8.537649301
10,WFG8,MCEAD,17,67,8.536876135
10,WFG8,MCEAD,17,68,8.534840151
10,WFG8,MCEAD,17,69,8.534066358
10,WFG8,MCEAD,17,70,8.180760172
10,WFG8,MCEAD,17,71,8.180760172
10,WFG8,MCEAD,17,80,8.150743645
10,WFG8,MCEAD,17,90,8.142565088
10,WFG8,MCEAD,17,100,8.026785569
10,WFG8,MCEAD,17,110,7.981822008
10,WFG8,MCEAD,17,120,7.848315419
10,WFG8,MCEAD,17,130,7.60810683
10,WFG8,MCEAD,17,140,7.554421866
10,WFG8,MCEAD,17,150,7.540722802
10,WFG8,MCEAD,17,160,7.506854355
10,WFG8,MCEAD,17,170,7.450335153
10,WFG8,MCEAD,17,180,7.445650826
10,WFG8,MCEAD,17,190,7.342596371
10,WFG8,MCEAD,17,200,7.23223977
10,WFG8,MCEAD,17,210,7.222713535
10,WFG8,MCEAD,17,220,7.219431458
10,WFG8,MCEAD,17,230,7.135815239
10,WFG8,MCEAD,17,240,7.134428554
10,WFG8,MCEAD,17,250,7.120214256
10,WFG8,MCEAD,17,260,7.107723898
10,WFG8,MCEAD,17,270,7.09294329
10,WFG8,MCEAD,17,280,7.087019534
10,WFG8,MCEAD,17,290,7.081044864
10,WFG8,MCEAD,17,300,7.076176922
10,WFG8,MCEAD,18,65,8.748870273
10,WFG8,MCEAD,18,66,8.748824944
10,WFG8,MCEAD,18,67,8.748824944
10,WFG8,MCEAD,18,68,8.74840433
10,WFG8,MCEAD,18,69,8.745326408
10,WFG8,MCEAD,18,70,8.745319074
10,WFG8,MCEAD,18,71,8.739559735
10,WFG8,MCEAD,18,80,8.689103144
10,WFG8,MCEAD,18,90,8.375064055
10,WFG8,MCEAD,18,100,8.326313905
10,WFG8,MCEAD,18,110,8.151534834
10,WFG8,MCEAD,18,120,7.88138354
10,WFG8,MCEAD,18,130,7.651292978
10,WFG8,MCEAD,18,140,7.560941229
10,WFG8,MCEAD,18,150,7.514519928
10,WFG8,MCEAD,18,160,7.485358127
10,WFG8,MCEAD,18,170,7.481059173
10,WFG8,MCEAD,18,180,7.445309357
10,WFG8,MCEAD,18,190,7.389360372
10,WFG8,MCEAD,18,200,7.21591555
10,WFG8,MCEAD,18,210,7.214706551
10,WFG8,MCEAD,18,220,7.208917151
10,WFG8,MCEAD,18,230,7.197802063
10,WFG8,MCEAD,18,240,7.189880101
10,WFG8,MCEAD,18,250,7.18942426
10,WFG8,MCEAD,18,260,7.171041624
10,WFG8,MCEAD,18,270,7.149976663
10,WFG8,MCEAD,18,280,7.148982138
10,WFG8,MCEAD,18,290,7.119185938
10,WFG8,MCEAD,18,300,7.118303735
10,WFG8,MCEAD,19,65,9.02220307
10,WFG8,MCEAD,19,66,9.02175783
10,WFG8,MCEAD,19,67,9.020529458
10,WFG8,MCEAD,19,68,9.02037821
10,WFG8,MCEAD,19,69,9.020203602
10,WFG8,MCEAD,19,70,9.020203602
10,WFG8,MCEAD,19,71,9.018360676
10,WFG8,MCEAD,19,80,9.005916204
10,WFG8,MCEAD,19,90,8.888600845
10,WFG8,MCEAD,19,100,8.835300039
10,WFG8,MCEAD,19,110,8.524154652
10,WFG8,MCEAD,19,120,8.508234095
10,WFG8,MCEAD,19,130,8.318812386
10,WFG8,MCEAD,19,140,8.273401493
10,WFG8,MCEAD,19,150,8.268037447
10,WFG8,MCEAD,19,160,8.254262689
10,WFG8,MCEAD,19,170,8.005564564
10,WFG8,MCEAD,19,180,7.938046174
10,WFG8,MCEAD,19,190,7.884848628
10,WFG8,MCEAD,19,200,7.846547308
10,WFG8,MCEAD,19,210,7.845117325
10,WFG8,MCEAD,19,220,7.834807133
10,WFG8,MCEAD,19,230,7.830574979
10,WFG8,MCEAD,19,240,7.784129116
10,WFG8,MCEAD,19,250,7.781034889
10,WFG8,MCEAD,19,260,7.773593148
10,WFG8,MCEAD,19,270,7.772480534
10,WFG8,MCEAD,19,280,7.771679451
10,WFG8,MCEAD,19,290,7.771493925
10,WFG8,MCEAD,19,300,7.770896959
10,WFG8,MCEAD,2,65,9.26914084
10,WFG8,MCEAD,2,66,9.168433874
10,WFG8,MCEAD,2,67,9.168433874
10,WFG8,MCEAD,2,68,9.165593626
10,WFG8,MCEAD,2,69,9.165593626
10,WFG8,MCEAD,2,70,9.165593626
10,WFG8,MCEAD,2,71,9.165583416
10,WFG8,MCEAD,2,80,9.090744331
10,WFG8,MCEAD,2,90,9.040222773
10,WFG8,MCEAD,2,100,8.991034294
10,WFG8,MCEAD,2,110,8.92123522
10,WFG8,MCEAD,2,120,8.435083447
10,WFG8,MCEAD,2,130,8.31709999
10,WFG8,MCEAD,2,140,8.301989354
10,WFG8,MCEAD,2,150,8.287873308
10,WFG8,MCEAD,2,160,8.2835577
10,WFG8,MCEAD,2,170,8.257076374
10,WFG8,MCEAD,2,180,8.193217192
10,WFG8,MCEAD,2,190,8.119235068
10,WFG8,MCEAD,2,200,7.992909447
10,WFG8,MCEAD,2,210,7.992505866
10,WFG8,MCEAD,2,220,7.992257148
10,WFG8,MCEAD,2,230,7.991182698
10,WFG8,MCEAD,2,240,7.939178796
10,WFG8,MCEAD,2,250,7.926255077
10,WFG8,MCEAD,2,260,7.898322569
10,WFG8,MCEAD,2,270,7.840739575
10,WFG8,MCEAD,2,280,7.839888928
10,WFG8,MCEAD,2,290,7.838986463
10,WFG8,MCEAD,2,300,7.838405102
10,WFG8,MCEAD,20,65,9.231662029
10,WFG8,MCEAD,20,66,9.227681037
10,WFG8,MCEAD,20,67,9.225940883
10,WFG8,MCEAD,20,68,9.22354141
10,WFG8,MCEAD,20,69,9.221176682
10,WFG8,MCEAD,20,70,9.220948399
10,WFG8,MCEAD,20,71,9.220888033
10,WFG8,MCEAD,20,80,9.189950448
10,WFG8,MCEAD,20,90,8.99016767
10,WFG8,MCEAD,20,100,8.847023485
10,WFG8,MCEAD,20,110,8.748831692
10,WFG8,MCEAD,20,120,8.678837385
10,WFG8,MCEAD,20,130,8.631943828
10,WFG8,MCEAD,20,140,8.238858538
10,WFG8,MCEAD,20,150,8.235717985
10,WFG8,MCEAD,20,160,8.214832236
10,WFG8,MCEAD,20,170,8.214297739
10,WFG8,MCEAD,20,180,8.168757726
10,WFG8,MCEAD,20,190,7.997893627
10,WFG8,MCEAD,20,200,7.711329789
10,WFG8,MCEAD,20,210,7.709838575
10,WFG8,MCEAD,20,220,7.706942875
10,WFG8,MCEAD,20,230,7.699095543
10,WFG8,MCEAD,20,240,7.698040103
10,WFG8,MCEAD,20,250,7.696406384
10,WFG8,MCEAD,20,260,7.167796413
10,WFG8,MCEAD,20,270,7.045846472
10,WFG8,MCEAD,20,280,7.044385522
10,WFG8,MCEAD,20,290,7.038528626
10,WFG8,MCEAD,20,300,7.029413427
10,WFG8,MCEAD,21,65,9.025487867
10,WFG8,MCEAD,21,66,9.024676531
10,WFG8,MCEAD,21,67,8.98621072
10,WFG8,MCEAD,21,68,8.97002082
10,WFG8,MCEAD,21,69,8.969902984
10,WFG8,MCEAD,21,70,8.96905278
10,WFG8,MCEAD,21,71,8.968841261
10,WFG8,MCEAD,21,80,8.849652674
10,WFG8,MCEAD,21,90,8.821120609
10,WFG8,MCEAD,21,100,8.749972008
10,WFG8,MCEAD,21,110,8.640527459
10,WFG8,MCEAD,21,120,8.619931675
10,WFG8,MCEAD,21,130,8.580972046
10,WFG8,MCEAD,21,140,8.441459667
10,WFG8,MCEAD,21,150,8.411704261
10,WFG8,MCEAD,21,160,8.399314154
10,WFG8,MCEAD,21,170,8.384369177
10,WFG8,MCEAD,21,180,8.375893629
10,WFG8,MCEAD,21,190,8.373128112
10,WFG8,MCEAD,21,200,8.367283367
10,WFG8,MCEAD,21,210,8.330104948
10,WFG8,MCEAD,21,220,8.327909991
10,WFG8,MCEAD,21,230,8.326988685
10,WFG8,MCEAD,21,240,8.318873836
10,WFG8,MCEAD,21,250,8.308921315
10,WFG8,MCEAD,21,260,8.270410436
10,WFG8,MCEAD,21,270,8.252169239
10,WFG8,MCEAD,21,280,8.251817282
10,WFG8,MCEAD,21,290,8.250476679
10,WFG8,MCEAD,21,300,8.224377826
10,WFG8,MCEAD,22,65,8.999526249
10,WFG8,MCEAD,22,66,8.966720383
10,WFG8,MCEAD,22,67,8.966646076
10,WFG8,MCEAD,22,68,8.966552379
10,WFG8,MCEAD,22,69,8.94675338
10,WFG8,MCEAD,22,70,8.946670624
10,WFG8,MCEAD,22,71,8.946536008
10,WFG8,MCEAD,22,80,8.856956237
10,WFG8,MCEAD,22,90,8.677300534
10,WFG8,MCEAD,22,100,8.643506285
10,WFG8,MCEAD,22,110,8.614824873
10,WFG8,MCEAD,22,120,8.602154051
10,WFG8,MCEAD,22,130,8.365696894
10,WFG8,MCEAD,22,140,8.331404027
10,WFG8,MCEAD,22,150,8.323016847
10,WFG8,MCEAD,22,160,8.022639632
10,WFG8,MCEAD,22,170,7.996722077
10,WFG8,MCEAD,22,180,7.993212014
10,WFG8,MCEAD,22,190,7.978672945
10,WFG8,MCEAD,22,200,7.929982799
10,WFG8,MCEAD,22,210,7.907670555
10,WFG8,MCEAD,22,220,7.855298493
10,WFG8,MCEAD,22,230,7.83098076
10,WFG8,MCEAD,22,240,7.82452528
10,WFG8,MCEAD,22,250,7.806363252
10,WFG8,MCEAD,22,260,7.774760054
10,WFG8,MCEAD,22,270,7.771859003
10,WFG8,MCEAD,22,280,7.769023001
10,WFG8,MCEAD,22,290,7.765783332
10,WFG8,MCEAD,22,300,7.760031524
10,WFG8,MCEAD,23,65,8.883696891
10,WFG8,MCEAD,23,66,8.88039224
10,WFG8,MCEAD,23,67,8.805054051
10,WFG8,MCEAD,23,68,8.761757023
10,WFG8,MCEAD,23,69,8.76174775
10,WFG8,MCEAD,23,70,8.761709601
10,WFG8,MCEAD,23,71,8.761570778
10,WFG8,MCEAD,23,80,8.754421775
10,WFG8,MCEAD,23,90,8.656889469
10,WFG8,MCEAD,23,100,8.626687331
10,WFG8,MCEAD,23,110,8.504308623
10,WFG8,MCEAD,23,120,8.48541029
10,WFG8,MCEAD,23,130,8.29567625
10,WFG8,MCEAD,23,140,7.791329796
10,WFG8,MCEAD,23,150,7.71777521
10,WFG8,MCEAD,23,160,7.701394329
10,WFG8,MCEAD,23,170,7.564460538
10,WFG8,MCEAD,23,180,7.563925075
10,WFG8,MCEAD,23,190,7.255127823
10,WFG8,MCEAD,23,200,6.889986665
10,WFG8,MCEAD,23,210,6.850527837
10,WFG8,MCEAD,23,220,6.848757334
10,WFG8,MCEAD,23,230,6.832417045
10,WFG8,MCEAD,23,240,6.824121974
10,WFG8,MCEAD,23,250,6.701896997
10,WFG8,MCEAD,23,260,6.468140806
10,WFG8,MCEAD,23,270,6.462521181
10,WFG8,MCEAD,23,280,6.458634112
10,WFG8,MCEAD,23,290,6.454323342
10,WFG8,MCEAD,23,300,6.444742466
10,WFG8,MCEAD,24,65,8.945263121
10,WFG8,MCEAD,24,66,8.936771868
10,WFG8,MCEAD,24,67,8.935073283
10,WFG8,MCEAD,24,68,8.928743481
10,WFG8,MCEAD,24,69,8.927600197
10,WFG8,MCEAD,24,70,8.918544215
10,WFG8,MCEAD,24,71,8.91397552
10,WFG8,MCEAD,24,80,8.612396774
10,WFG8,MCEAD,24,90,8.459940227
10,WFG8,MCEAD,24,100,8.185988927
10,WFG8,MCEAD,24,110,8.175100798
10,WFG8,MCEAD,24,120,8.125292263
10,WFG8,MCEAD,24,130,8.097649474
10,WFG8,MCEAD,24,140,8.079083211
10,WFG8,MCEAD,24,150,8.064673405
10,WFG8,MCEAD,24,160,8.050389507
10,WFG8,MCEAD,24,170,7.984419964
10,WFG8,MCEAD,24,180,7.902457896
10,WFG8,MCEAD,24,190,7.848868082
10,WFG8,MCEAD,24,200,7.795089772
10,WFG8,MCEAD,24,210,7.787202934
10,WFG8,MCEAD,24,220,7.782147247
10,WFG8,MCEAD,24,230,7.739050683
10,WFG8,MCEAD,24,240,7.730455491
10,WFG8,MCEAD,24,250,7.717390588
10,WFG8,MCEAD,24,260,7.712771995
10,WFG8,MCEAD,24,270,7.684612037
10,WFG8,MCEAD,24,280,7.681144314
10,WFG8,MCEAD,24,290,7.669451901
10,WFG8,MCEAD,24,300,7.667829345
10,WFG8,MCEAD,25,65,8.80125438
10,WFG8,MCEAD,25,66,8.772682166
10,WFG8,MCEAD,25,67,8.770654404
10,WFG8,MCEAD,25,68,8.769434983
10,WFG8,MCEAD,25,69,8.731084952
10,WFG8,MCEAD,25,70,8.721261215
10,WFG8,MCEAD,25,71,8.721083881
10,WFG8,MCEAD,25,80,8.701794794
10,WFG8,MCEAD,25,90,8.680356767
10,WFG8,MCEAD,25,100,8.237100756
10,WFG8,MCEAD,25,110,8.214993106
10,WFG8,MCEAD,25,120,8.196987943
10,WFG8,MCEAD,25,130,8.140949317
10,WFG8,MCEAD,25,140,8.129491182
10,WFG8,MCEAD,25,150,8.112050344
10,WFG8,MCEAD,25,160,8.058285806
10,WFG8,MCEAD,25,170,8.028194348
10,WFG8,MCEAD,25,180,8.020147269
10,WFG8,MCEAD,25,190,7.999662508
10,WFG8,MCEAD,25,200,7.947159422
10,WFG8,MCEAD,25,210,7.945441684
10,WFG8,MCEAD,25,220,7.923085058
10,WFG8,MCEAD,25,230,7.920917145
10,WFG8,MCEAD,25,240,7.914899329
10,WFG8,MCEAD,25,250,7.911907978
10,WFG8,MCEAD,25,260,7.877129624
10,WFG8,MCEAD,25,270,7.87567328
10,WFG8,MCEAD,25,280,7.87518621
10,WFG8,MCEAD,25,290,7.804278199
10,WFG8,MCEAD,25,300,7.803025229
10,WFG8,MCEAD,26,65,9.031537207
10,WFG8,MCEAD,26,66,9.031480697
10,WFG8,MCEAD,26,67,9.031416723
10,WFG8,MCEAD,26,68,9.023065655
10,WFG8,MCEAD,26,69,9.020535491
10,WFG8,MCEAD,26,70,9.020535491
10,WFG8,MCEAD,26,71,9.018459996
10,WFG8,MCEAD,26,80,9.002917761
10,WFG8,MCEAD,26,90,8.989816914
10,WFG8,MCEAD,26,100,8.897568121
10,WFG8,MCEAD,26,110,8.865382324
10,WFG8,MCEAD,26,120,8.780025251
10,WFG8,MCEAD,26,130,8.746531355
10,WFG8,MCEAD,26,140,8.728661873
10,WFG8,MCEAD,26,150,8.577767986
10,WFG8,MCEAD,26,160,8.566417017
10,WFG8,MCEAD,26,170,8.540485518
10,WFG8,MCEAD,26,180,8.487832205
10,WFG8,MCEAD,26,190,8.451378023
10,WFG8,MCEAD,26,200,8.033298584
10,WFG8,MCEAD,26,210,7.976962055
10,WFG8,MCEAD,26,220,7.975410016
10,WFG8,MCEAD,26,230,7.968719829
10,WFG8,MCEAD,26,240,7.960494201
10,WFG8,MCEAD,26,250,7.940671569
10,WFG8,MCEAD,26,260,7.59738119
10,WFG8,MCEAD,26,270,7.131834585
10,WFG8,MCEAD,26,280,7.10212963
10,WFG8,MCEAD,26,290,7.099296103
10,WFG8,MCEAD,26,300,7.098550952
10,WFG8,MCEAD,27,65,7.916459617
10,WFG8,MCEAD,27,66,7.750339234
10,WFG8,MCEAD,27,67,7.514620637
10,WFG8,MCEAD,27,68,7.487950586
10,WFG8,MCEAD,27,69,7.485675752
10,WFG8,MCEAD,27,70,7.478035988
10,WFG8,MCEAD,27,71,7.464099002
10,WFG8,MCEAD,27,80,7.438153102
10,WFG8,MCEAD,27,90,7.402512848
10,WFG8,MCEAD,27,100,7.38760866
10,WFG8,MCEAD,27,110,7.316854118
10,WFG8,MCEAD,27,120,7.217017279
10,WFG8,MCEAD,27,130,6.944123668
10,WFG8,MCEAD,27,140,6.89826968
10,WFG8,MCEAD,27,150,6.895622428
10,WFG8,MCEAD,27,160,6.872155105
10,WFG8,MCEAD,27,170,6.860692731
10,WFG8,MCEAD,27,180,6.826640722
10,WFG8,MCEAD,27,190,6.599490822
10,WFG8,MCEAD,27,200,6.526478018
10,WFG8,MCEAD,27,210,6.519488045
10,WFG8,MCEAD,27,220,6.515504349
10,WFG8,MCEAD,27,230,6.505225633
10,WFG8,MCEAD,27,240,6.504914038
10,WFG8,MCEAD,27,250,6.502880823
10,WFG8,MCEAD,27,260,6.405446695
10,WFG8,MCEAD,27,270,6.354922299
10,WFG8,MCEAD,27,280,6.338527185
10,WFG8,MCEAD,27,290,6.335566551
10,WFG8,MCEAD,27,300,6.334777075
10,WFG8,MCEAD,28,65,8.471666646
10,WFG8,MCEAD,28,66,8.461045342
10,WFG8,MCEAD,28,67,8.459991886
10,WFG8,MCEAD,28,68,8.458160625
10,WFG8,MCEAD,28,69,8.457936371
10,WFG8,MCEAD,28,70,8.457830833
10,WFG8,MCEAD,28,71,8.457830833
10,WFG8,MCEAD,28,80,8.145176567
10,WFG8,MCEAD,28,90,8.049243331
10,WFG8,MCEAD,28,100,8.009091484
10,WFG8,MCEAD,28,110,7.626521364
10,WFG8,MCEAD,28,120,7.623481242
10,WFG8,MCEAD,28,130,7.602249148
10,WFG8,MCEAD,28,140,7.573605615
10,WFG8,MCEAD,28,150,7.559687654
10,WFG8,MCEAD,28,160,7.437843446
10,WFG8,MCEAD,28,170,7.426619317
10,WFG8,MCEAD,28,180,7.424158758
10,WFG8,MCEAD,28,190,7.421398045
10,WFG8,MCEAD,28,200,7.360769827
10,WFG8,MCEAD,28,210,7.355112004
10,WFG8,MCEAD,28,220,7.306415396
10,WFG8,MCEAD,28,230,7.253185288
10,WFG8,MCEAD,28,240,7.230268077
10,WFG8,MCEAD,28,250,7.229433642
10,WFG8,MCEAD,28,260,7.142032276
10,WFG8,MCEAD,28,270,7.080486828
10,WFG8,MCEAD,28,280,7.070270002
10,WFG8,MCEAD,28,290,6.959439585
10,WFG8,MCEAD,28,300,6.94334129
10,WFG8,MCEAD,29,65,9.543134448
10,WFG8,MCEAD,29,66,9.53389182
10,WFG8,MCEAD,29,67,9.51344527
10,WFG8,MCEAD,29,68,9.512744717
10,WFG8,MCEAD,29,69,9.508961083
10,WFG8,MCEAD,29,70,9.484969157
10,WFG8,MCEAD,29,71,9.479654959
10,WFG8,MCEAD,29,80,9.320123331
10,WFG8,MCEAD,29,90,9.242598788
10,WFG8,MCEAD,29,100,9.198072379
10,WFG8,MCEAD,29,110,9.106821255
10,WFG8,MCEAD,29,120,9.103567121
10,WFG8,MCEAD,29,130,8.962770472
10,WFG8,MCEAD,29,140,8.904818438
10,WFG8,MCEAD,29,150,8.832527985
10,WFG8,MCEAD,29,160,8.825654732
10,WFG8,MCEAD,29,170,8.501463338
10,WFG8,MCEAD,29,180,8.461317257
10,WFG8,MCEAD,29,190,8.398117434
10,WFG8,MCEAD,29,200,8.348263409
10,WFG8,MCEAD,29,210,8.344120854
10,WFG8,MCEAD,29,220,8.335759313
10,WFG8,MCEAD,29,230,8.327634271
10,WFG8,MCEAD,29,240,8.321615553
10,WFG8,MCEAD,29,250,8.31830365
10,WFG8,MCEAD,29,260,8.289235067
10,WFG8,MCEAD,29,270,8.191715164
10,WFG8,MCEAD,29,280,8.190906985
10,WFG8,MCEAD,29,290,8.137702838
10,WFG8,MCEAD,29,300,8.12576784
10,WFG8,MCEAD,3,65,8.717098244
10,WFG8,MCEAD,3,66,8.713380117
10,WFG8,MCEAD,3,67,8.712704681
10,WFG8,MCEAD,3,68,8.70875125
10,WFG8,MCEAD,3,69,8.697438979
10,WFG8,MCEAD,3,70,8.696245797
10,WFG8,MCEAD,3,71,8.696245797
10,WFG8,MCEAD,3,80,8.616104554
10,WFG8,MCEAD,3,90,8.509123202
10,WFG8,MCEAD,3,100,8.461980118
10,WFG8,MCEAD,3,110,8.446409868
10,WFG8,MCEAD,3,120,8.436797166
10,WFG8,MCEAD,3,130,8.219292713
10,WFG8,MCEAD,3,140,8.130723156
10,WFG8,MCEAD,3,150,8.119703128
10,WFG8,MCEAD,3,160,8.104520778
10,WFG8,MCEAD,3,170,8.059413192
10,WFG8,MCEAD,3,180,8.04382933
10,WFG8,MCEAD,3,190,8.023222283
10,WFG8,MCEAD,3,200,7.906065561
10,WFG8,MCEAD,3,210,7.887607934
10,WFG8,MCEAD,3,220,7.887006341
10,WFG8,MCEAD,3,230,7.839949931
10,WFG8,MCEAD,3,240,7.834548793
10,WFG8,MCEAD,3,250,7.828546472
10,WFG8,MCEAD,3,260,7.662910684
10,WFG8,MCEAD,3,270,7.659928098
10,WFG8,MCEAD,3,280,7.659515423
10,WFG8,MCEAD,3,290,7.64120129
10,WFG8,MCEAD,3,300,7.638439704
10,WFG8,MCEAD,30,65,8.83311542
10,WFG8,MCEAD,30,66,8.812838884
10,WFG8,MCEAD,30,67,8.79722058
10,WFG8,MCEAD,30,68,8.797219734
10,WFG8,MCEAD,30,69,8.795210258
10,WFG8,MCEAD,30,70,8.795210258
10,WFG8,MCEAD,30,71,8.795161342
10,WFG8,MCEAD,30,80,8.787487434
10,WFG8,MCEAD,30,90,8.773764323
10,WFG8,MCEAD,30,100,8.760597593
10,WFG8,MCEAD,30,110,8.704300857
10,WFG8,MCEAD,30,120,8.689441403
10,WFG8,MCEAD,30,130,8.661186966
10,WFG8,MCEAD,30,140,8.168218499
10,WFG8,MCEAD,30,150,8.158155645
10,WFG8,MCEAD,30,160,8.100882168
10,WFG8,MCEAD,30,170,8.055413428
10,WFG8,MCEAD,30,180,7.856305458
10,WFG8,MCEAD,30,190,7.66214187
10,WFG8,MCEAD,30,200,7.605202923
10,WFG8,MCEAD,30,210,7.577851346
10,WFG8,MCEAD,30,220,7.571320631
10,WFG8,MCEAD,30,230,7.511068391
10,WFG8,MCEAD,30,240,7.50184891
10,WFG8,MCEAD,30,250,7.469698756
10,WFG8,MCEAD,30,260,7.443885998
10,WFG8,MCEAD,30,270,7.429940188
10,WFG8,MCEAD,30,280,7.429950675
10,WFG8,MCEAD,30,290,7.427585826
10,WFG8,MCEAD,30,300,7.414910306
10,WFG8,MCEAD,4,65,9.496041312
10,WFG8,MCEAD,4,66,9.482816032
10,WFG8,MCEAD,4,67,9.23338503
10,WFG8,MCEAD,4,68,8.993656912
10,WFG8,MCEAD,4,69,8.836360221
10,WFG8,MCEAD,4,70,8.836360221
10,WFG8,MCEAD,4,71,8.836100304
10,WFG8,MCEAD,4,80,8.810895198
10,WFG8,MCEAD,4,90,8.784920904
10,WFG8,MCEAD,4,100,8.689570694
10,WFG8,MCEAD,4,110,8.651657532
10,WFG8,MCEAD,4,120,8.210226866
10,WFG8,MCEAD,4,130,8.013289796
10,WFG8,MCEAD,4,140,7.814569462
10,WFG8,MCEAD,4,150,7.528453908
10,WFG8,MCEAD,4,160,7.518126237
10,WFG8,MCEAD,4,170,7.446037565
10,WFG8,MCEAD,4,180,7.414625937
10,WFG8,MCEAD,4,190,7.230224859
10,WFG8,MCEAD,4,200,7.222057301
10,WFG8,MCEAD,4,210,7.186053059
10,WFG8,MCEAD,4,220,7.176750879
10,WFG8,MCEAD,4,230,7.175455863
10,WFG8,MCEAD,4,240,7.157631973
10,WFG8,MCEAD,4,250,7.156756056
10,WFG8,MCEAD,4,260,7.10392364
10,WFG8,MCEAD,4,270,7.078408143
10,WFG8,MCEAD,4,280,7.066209426
10,WFG8,MCEAD,4,290,7.06474199
10,WFG8,MCEAD,4,300,7.04613114
10,WFG8,MCEAD,5,65,9.203229817
10,WFG8,MCEAD,5,66,9.175429726
10,WFG8,MCEAD,5,67,9.175335086
10,WFG8,MCEAD,5,68,9.084528258
10,WFG8,MCEAD,5,69,9.08101814
10,WFG8,MCEAD,5,70,9.080822126
10,WFG8,MCEAD,5,71,9.075113643
10,WFG8,MCEAD,5,80,9.030273106
10,WFG8,MCEAD,5,90,8.928539065
10,WFG8,MCEAD,5,100,8.926299775
10,WFG8,MCEAD,5,110,8.264109278
10,WFG8,MCEAD,5,120,8.260811932
10,WFG8,MCEAD,5,130,8.070529671
10,WFG8,MCEAD,5,140,8.061534486
10,WFG8,MCEAD,5,150,8.04334843
10,WFG8,MCEAD,5,160,7.999138076
10,WFG8,MCEAD,5,170,7.995207683
10,WFG8,MCEAD,5,180,7.96472665
10,WFG8,MCEAD,5,190,7.958964059
10,WFG8,MCEAD,5,200,7.958349557
10,WFG8,MCEAD,5,210,7.957619005
10,WFG8,MCEAD,5,220,7.955541444
10,WFG8,MCEAD,5,230,7.955083969
10,WFG8,MCEAD,5,240,7.831765605
10,WFG8,MCEAD,5,250,7.792543313
10,WFG8,MCEAD,5,260,7.633541984
10,WFG8,MCEAD,5,270,7.584224782
10,WFG8,MCEAD,5,280,7.580080759
10,WFG8,MCEAD,5,290,7.556904011
10,WFG8,MCEAD,5,300,7.554124755
10,WFG8,MCEAD,6,65,8.745277459
10,WFG8,MCEAD,6,66,8.701351169
10,WFG8,MCEAD,6,67,8.701351169
