algorithm,problem,run,IGD,FE,first_saved_FE,metadata_present,seed,threads,matlabVersion,parameters,started,runtime,rng_sha256,lambda_min,lambda_max,lambda_mean,explore_rounds,indicator_rounds,set_changed_share,mean_overlap,file,sha256
Weighted,DTLZ4,21,1.2133598096395808,300.0,100.0,True,21264933,,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-13 01:40:20,230.521616,44f943bbacfe4bff735b2ff5026f341525e720739a79fe00cb8f3002a53e958e,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ4_M10_D30_21.mat,ea35c24381c325b8a5a0454eeddfacd33deb1e941e1c1749c6015348d10a5fa1
Weighted,DTLZ4,22,1.2440330582080508,300.0,100.0,True,21264934,,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-13 01:40:20,234.0588479,eeddd9d048583fcfb0d10e9bfe0cdec4fe75053827e99a0e286ca7e1fceba595,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ4_M10_D30_22.mat,2b4a2f7c294f01ecb7086e081cd267e0c604fd91b1e1b937d2f600b1eac62cc1
Weighted,DTLZ4,23,1.2086284275649728,300.0,100.0,True,21264935,,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-13 01:44:15,219.01894070000003,7054470e98ec5659b148cd598bb08381ff37760f60de87874ea5d2306bb54916,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ4_M10_D30_23.mat,f1fe58b0aea63dfa121b18afd5bfa35d900f2ec5e07d261844b1312d6e0a7f4f
Weighted,DTLZ4,24,1.5023582596792784,300.0,100.0,True,21264936,,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-13 01:44:15,227.96809819999993,ba18211c49e2f4fdc92c0799c903ab0740ec303f123ef5605ea3c90ea6e843dd,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ4_M10_D30_24.mat,2a02ef27e00193f0e07dcdff504a9419a3d3e684b33a5252d9b5f140d62f3d29
Weighted,DTLZ4,25,1.3652801199393043,300.0,100.0,True,21264937,,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-13 01:48:04,219.05087210000002,3ba58d57586bc54b9bccf075a084594a3b5b5a8c26f264eae57cafc43f020109,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ4_M10_D30_25.mat,cb07dcd3457852de8f165ff48346e37b5a99f0fdee1082da47c9f6da9864b7b4
Weighted,DTLZ4,26,1.1612786924228338,300.0,100.0,True,21264938,,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-13 01:48:04,219.76300490000003,61e21ebfb48da97bcc424ef17d746b1ef3565a4945bb01a174ca2d39db5a09a1,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ4_M10_D30_26.mat,e96328b7c0b285508af7793c4cb7143fbf3817f16e9521f8939c057045ee52af
Weighted,DTLZ4,27,1.371282241672153,300.0,100.0,True,21264939,,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-13 01:51:44,216.80426259999996,57b809ac29bb518925b2e3cffc285ccdd61d839674c80230792bc685c3206f9c,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ4_M10_D30_27.mat,2fa166c6f47ec0406bc5258558ef4d3dd74d264946ac92287f97d9bd7fe44849
Weighted,DTLZ4,28,1.5049322051286578,300.0,100.0,True,21264940,,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-13 01:51:44,219.31308389999998,e4b25f56ff51a23ee80b1823b63e1c5379054928805974b5748890fb74294852,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ4_M10_D30_28.mat,fb08c582c677283c5ed5780183d06845a6196fdbd99f94895c81646e6239ecad
Weighted,DTLZ4,29,1.4236269107568322,300.0,100.0,True,21264941,,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-13 01:55:24,221.76411110000004,798c24fc12b9fdd7d0f4ddf0a0515475984b86e9a36217ad0023242ae6277a32,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ4_M10_D30_29.mat,6efa776bcd8c448228b35d59ba26b54c19f499992fea6d8a89c48386b69d478d
Weighted,DTLZ4,3,1.2248768209736252,300.0,100.0,False,,,,[],,345.06581510000007,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ4_M10_D30_3.mat,150e98c0b71f8e57c02560492d3f22ef61af931d7a6885be4850224c37d79dcd
Weighted,DTLZ4,30,1.4059734723415578,300.0,100.0,True,21264942,,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-13 01:55:24,222.1804145,9c8481f5b7d8f021026598221788ba0592de9f4688af58277abaf411c9bf1155,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ4_M10_D30_30.mat,f7806ec14fb0fcb60a04b7c0e65ec0fdd5edb416b4b0395609dc87d125097386
Weighted,DTLZ4,4,1.2361335900910324,300.0,100.0,False,,,,[],,351.4759979,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ4_M10_D30_4.mat,68ac937593976bc45f9013ef67adb42a03b93736a87a62082994efcc9ad5a649
Weighted,DTLZ4,5,1.1130136937632231,300.0,100.0,False,,,,[],,374.81541509999994,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ4_M10_D30_5.mat,4a68045138e0bd9f7771a7428bb397dc94976b7f9eed5ab0ca3b16cdc169a997
Weighted,DTLZ4,6,1.4557649863885522,300.0,100.0,False,,,,[],,355.1443243000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ4_M10_D30_6.mat,3f7b7d50b1480e71659f7f7fed6a15973993bfda194b17de94015f28105b297a
Weighted,DTLZ4,7,1.257220652951229,300.0,100.0,False,,,,[],,388.8470295999999,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ4_M10_D30_7.mat,5a478ca8cc2962ea075af9220b9e1aef4ab3474f35680cdf3e9693080066da33
Weighted,DTLZ4,8,1.3356595611081268,300.0,100.0,False,,,,[],,393.57959009999996,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ4_M10_D30_8.mat,53670b7b04481db9f4c3b4bfb6348f63329ee86c8c3c4984ff588cea35824b1b
Weighted,DTLZ4,9,1.1270622805920312,300.0,100.0,False,,,,[],,383.816472,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ4_M10_D30_9.mat,c569250e304facb2b9457f5a324404199e6414264e545f3092f31f5c751e78c9
Weighted,DTLZ5,1,0.9633094853973196,300.0,100.0,False,,,,[],,323.63989829999997,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ5_M10_D30_1.mat,9f397babd2e21eba089436e7fbe48e716b8d9f48c21c1607d4e65a708c53f2c0
Weighted,DTLZ5,10,0.8093746395488989,300.0,100.0,False,,,,[],,344.2224613,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ5_M10_D30_10.mat,cda4199359a7f4117e997daf00f6e72269d38fcdad611faf3045e279be3f9503
Weighted,DTLZ5,11,0.9702183336576884,300.0,100.0,False,,,,[],,351.47120000000007,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ5_M10_D30_11.mat,355a27814c41bc1f46cff84fa7601c84b696279e02860a5ca79a1473aac7157b
Weighted,DTLZ5,12,0.7682564146335462,300.0,100.0,False,,,,[],,358.9989297,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ5_M10_D30_12.mat,8e9692b300a36c811dfc208d8fba720cb49bfb975af123a3cac3c9e62c4135c0
Weighted,DTLZ5,13,0.7134574735103255,300.0,100.0,False,,,,[],,356.41626360000004,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ5_M10_D30_13.mat,fea700a01f4eb4ad198db1f97897849ba41a1be13a7d6d2c2077f6400a26f7c6
Weighted,DTLZ5,14,0.6502529790558729,300.0,100.0,False,,,,[],,360.1769685,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ5_M10_D30_14.mat,a3ea083d819bed633f1cda1ffe7dd6de61d0997ebcb850d442303d5d6e383b45
Weighted,DTLZ5,15,0.9757173514750939,300.0,100.0,False,,,,[],,341.35149519999993,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ5_M10_D30_15.mat,3e75782d2bd542660c58269544d3d3584920220116e807f4112c42a9790d2c31
Weighted,DTLZ5,16,0.9355336428151024,300.0,100.0,False,,,,[],,271.66998069999994,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ5_M10_D30_16.mat,bf8fb6385c1810225178648f77b029a9c6edcfc2497e7b75aa1d57120a619ecf
Weighted,DTLZ5,17,0.9314969105044419,300.0,100.0,False,,,,[],,270.3957032,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ5_M10_D30_17.mat,ef5953f01c862f4a5c77e18689d6a1540852dd763c5cc6d4d0b2f66320d5a6be
Weighted,DTLZ5,18,0.8973166279193967,300.0,100.0,False,,,,[],,269.46709009999995,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ5_M10_D30_18.mat,b08733cb6f7ea7de1f350872220635a39b126d83275102a98255423b7e00df34
Weighted,DTLZ5,19,0.723780585783652,300.0,100.0,True,21265931,,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-13 02:19:14,232.10643080000003,8984d072e8db4849d88ad43e55c1b9fdc5714d8c64b6c6e1421d42cdf0e872f6,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ5_M10_D30_19.mat,7891dd36871dc20a565f3fe8f2e38b5a9861b81b5c0588b102dcb93185d0a4c8
Weighted,DTLZ5,2,0.7630039167437684,300.0,100.0,False,,,,[],,319.67904659999994,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ5_M10_D30_2.mat,83e49dff6cadab1df0622814af57a5a47f26a0b86fccbf0144c2f0919e6e3325
Weighted,DTLZ5,20,1.02003346617305,300.0,100.0,True,21265932,,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-13 02:19:14,217.24044830000003,74cb1f6a4dd1cf4d763c234c205a9a04875dfb419c7098ba9073cb6fc816741c,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ5_M10_D30_20.mat,87d2d41dbb65db4872513be573a8b8605743b49dbaf5fdc14c76c62e9550b2ba
Weighted,DTLZ5,21,0.7020537489657612,300.0,100.0,True,21265933,,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-13 02:23:07,224.24556619999998,192ddba6d32e68e94c94f27e6d73a18a13564247aa19ed559efbaf3273959a56,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ5_M10_D30_21.mat,c3c317b0c44c7d3aac16bda4f686344a08f07e5c397fdc998450fb5578df2dbe
Weighted,DTLZ5,22,0.745118807576136,300.0,100.0,True,21265934,,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-13 02:23:07,226.3797703,aa7ede0f96a7c7fd7cac74223e5a17fc0b1926e6b3c5ec058193a96d8ffcf9fa,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ5_M10_D30_22.mat,61ee51729bc697f5d6e29590c7e58b25f9071e071c294164b185fe86c47cd3b7
Weighted,DTLZ5,23,0.7896014371797873,300.0,100.0,True,21265935,,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-13 02:26:54,226.56548020000002,06d95a372adf9bc6bf4fb810d49a2a8eb47d5818d3d2ceae99b134e5bd0a22e6,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ5_M10_D30_23.mat,063979ea63545fb92de332814e7b7aea9ee84739fa6c654f429db9259990f43a
Weighted,DTLZ5,24,0.7863418750688002,300.0,100.0,True,21265936,,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-13 02:26:54,217.82917400000005,4359cc825629d51f8ae208b73bbbf7617f9bb336d4d42e49adad8fdae1bd76ef,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ5_M10_D30_24.mat,bef02c3953af1d19e10ec21390e6f6701e60c63e37993bc91fc910a8fba785c9
Weighted,DTLZ5,25,0.7960182870748519,300.0,100.0,True,21265937,,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-13 02:30:41,230.4224145,e52fb7ec50ba5d2d68e241798b0ff5daa546bac84652f917c09977949e030fa8,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ5_M10_D30_25.mat,746415d37afa8408eb7401e2ac84cd415494180baa3cb1775631d62d19779b06
Weighted,DTLZ5,26,0.6295760495643327,300.0,100.0,True,21265938,,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-13 02:30:41,228.88885910000002,7ce86ff41a7ad12ce4a9aaebb85e57017e20021daee1fc45415680edba28c941,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ5_M10_D30_26.mat,c13e9fd931a3d02e934ec05ce636141bbba4090a76fe2011dc2da2311e2dd894
Weighted,DTLZ5,27,0.712105641419021,300.0,100.0,True,21265939,,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-13 02:34:33,219.04922379999994,5f45eaab6c33ca2e182f788acf54484c6fe49fe3d8d6db6dfa278c9f6dcec406,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ5_M10_D30_27.mat,60c5d43a119f79fdae81acd6e926a7c573591da53d902b85634e57b293e96553
Weighted,DTLZ5,28,0.7961205920438927,300.0,100.0,True,21265940,,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-13 02:34:33,218.55819840000004,c585f979c6619812aa318cfc7ff527a8bc4278751c67f24cacd4e85a7f8fb814,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ5_M10_D30_28.mat,a336892c25a8b2335f0d586bf79ac1d10a628c82b527537a0a2f57ef7c52e0bd
Weighted,DTLZ5,29,0.6030329122710492,300.0,100.0,True,21265941,,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-13 02:38:13,228.5225387,1ab69ef44a1a0cad41eaeeccb661b4fb7fd20cdea3ba8d6e4e9205a443a52dc4,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ5_M10_D30_29.mat,5ecbdc34ae5bac6708db99132efb2f7e2b9a9b354b359a3aa277262d6eeda1ab
Weighted,DTLZ5,3,0.6350698834818912,300.0,100.0,False,,,,[],,327.76167280000004,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ5_M10_D30_3.mat,469bcade910bbefe126ad78e7f9eac001a33530bee9a98496ae52ea858dad446
Weighted,DTLZ5,30,0.8124043462117795,300.0,100.0,True,21265942,,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-13 02:38:13,228.39749089999995,50407c8c0057422161624e805226b6fed087873163967983a620e4949980f217,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ5_M10_D30_30.mat,f09e1d63007cc523b71d84d114d1045b70572316835aec9cb5b2b8b19c88e6e3
Weighted,DTLZ5,4,0.657507423756879,300.0,100.0,False,,,,[],,325.0828353,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ5_M10_D30_4.mat,a7a4722202ae2faee934430ca1c92aed8a2829c20e5421aa9a996a8aa1ec39d2
Weighted,DTLZ5,5,0.9278748302463559,300.0,100.0,False,,,,[],,332.99047089999993,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ5_M10_D30_5.mat,a6870bb8d55f20864f11c836beaba41c02ac299b2603a3155134d690648bb605
Weighted,DTLZ5,6,0.8555785216635917,300.0,100.0,False,,,,[],,327.6506128999999,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ5_M10_D30_6.mat,2d5cd427e794b1c869c991767eaeda23cb34b7506a323729db329b87ab0fbf00
Weighted,DTLZ5,7,0.904038808017524,300.0,100.0,False,,,,[],,256.2325262,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ5_M10_D30_7.mat,cb95e505f8374b510ab057762b4e4fd627b6179c02996c0f4c0516e33a9cf420
Weighted,DTLZ5,8,0.7623298729802763,300.0,100.0,False,,,,[],,250.01246910000003,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ5_M10_D30_8.mat,72b7a71150e8edf870f3073b8efba84b67a13dc23a7023ebdb6834394402782b
Weighted,DTLZ5,9,0.808733387501652,300.0,100.0,False,,,,[],,250.24278960000004,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ5_M10_D30_9.mat,86907b282d1a618eb3bc97365e471596704f5927cf74898e9f1744a84659f3b7
Weighted,DTLZ7,1,7.474305019981987,300.0,100.0,False,,,,[],,314.84162269999996,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ7_M10_D30_1.mat,59e7789e94a0789ab73f9ef3a72d9edff1ab79a858f0099c6decb05fe4feafad
Weighted,DTLZ7,10,10.717428528844774,300.0,100.0,False,,,,[],,354.8096594,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ7_M10_D30_10.mat,d0816e7f478d071e2971992e702081eb39dceac8a5ce9bcf7a421516baeae901
Weighted,DTLZ7,11,9.558237551506414,300.0,100.0,False,,,,[],,342.43944849999997,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ7_M10_D30_11.mat,b31a0ae0f91d6d308cba40ed1827a98f6116eac9f6b3534572bd72887e24af21
Weighted,DTLZ7,12,7.3211379031951775,300.0,100.0,False,,,,[],,353.5428228,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ7_M10_D30_12.mat,12b93520889d02b916e9e4e74e594ab3e2c93bc6b062502ae36ef0756d8f7b74
Weighted,DTLZ7,13,7.114391013118058,300.0,100.0,False,,,,[],,343.2437479,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted\REMO_new2_AdaMaO_SDEOnly_UniformMix_Pruned_Weighted_DTLZ7_M10_D30_13.mat,1c1b764758259bd601e7219929ce5fba298d52fed653312091b79dcbffae1089
